997.0,1277.0,16,5,0,1,30.0,4,25,1,500,135.2,1
10000.0,606.0,10,9,0,2,60.04,0,3,2,1000,215.77777777777777,0
3500.0,5.0,1,11,0,0,60.0,11,26,1,5000,817.3636363636364,0
5500.0,5660.0,76,9,5,1,30.0,4,27,1,1000,236.77777777777777,1
2300.0,2835.0,38,11,1,1,26.09,3,24,5,2000,367.72727272727275,1
34000.0,1840.0,7,5,3,0,30.0,10,23,1,280,138.2,0
8000.0,100.0,2,2,0,0,89.56,8,13,25,50,37.5,0
1500.0,1660.0,22,6,2,0,30.0,0,0,1,500,145.16666666666666,1
3000.0,2082.0,17,8,3,3,51.13,9,17,5,1000,249.625,0
10000.0,2575.0,24,8,3,3,59.07,11,26,10,2000,478.75,0
650.0,651.0,11,5,4,1,28.63,3,24,10,100,54.0,1
2000.0,0.0,0,3,0,0,25.87,2,4,1,100,42.0,0
7500.0,0.0,0,5,0,0,60.0,1,1,15,500,138.0,0
18000.0,1227.0,16,7,1,0,45.0,2,4,1,500,113.0,0
10000.0,1097.0,12,9,1,0,30.04,10,23,5,750,260.55555555555554,0
2500.0,150.0,3,0,0,0,40.0,8,13,0,0,0.0,0
15000.0,1000.0,13,8,0,1,84.0,0,3,10,2000,491.25,0
5000.0,50.0,1,4,0,0,30.0,2,4,50,500,225.0,0
5000.0,0.0,0,4,2,0,59.97,2,4,50,1000,412.5,0
1260.0,1260.0,12,3,2,1,30.0,4,27,5,100,43.333333333333336,1
2500.0,0.0,0,3,0,0,60.04,3,24,5,100,43.333333333333336,0
10000.0,0.0,0,9,0,0,71.92,11,26,5,5000,639.4444444444445,0
2500.0,2896.0,24,7,2,0,52.28,0,18,10,1000,283.57142857142856,1
1000.0,1320.0,23,6,1,0,38.15,0,0,10,1000,326.6666666666667,1
5000.0,2181.0,21,12,1,0,45.93,0,0,1,1000,178.83333333333334,0
25000.0,173.0,6,11,0,4,90.0,0,7,1,1000,176.45454545454547,0
1500.0,1835.0,15,6,1,0,36.8,8,13,10,500,147.5,1
800.0,910.0,13,3,2,0,30.0,4,25,5,100,51.666666666666664,1
500.0,563.0,25,4,2,0,27.96,4,32,5,150,57.5,1
10000.0,4845.0,86,4,2,3,60.39,3,33,10,1000,402.5,0
10000.0,10.0,1,3,0,0,29.98,3,9,1,100,40.333333333333336,0
15000.0,205.0,7,5,0,0,30.0,5,19,1,80,40.2,0
2000.0,2000.0,30,13,4,1,42.97,4,32,1,500,91.23076923076923,1
25000.0,210.0,4,9,0,0,45.0,0,3,1,1000,197.88888888888889,0
7000.0,250.0,4,7,6,0,31.91,7,34,15,1000,305.7142857142857,0
8500.0,695.0,15,10,3,1,42.19,4,20,10,1500,411.0,0
20000.0,1200.0,4,3,0,2,30.0,11,26,100,1000,533.3333333333334,0
2000.0,2577.0,75,6,2,1,21.0,5,19,15,1000,205.83333333333334,1
3000.0,3150.0,50,7,1,0,31.0,3,9,10,500,138.57142857142858,1
3500.0,3630.0,94,12,6,3,30.0,3,16,1,3000,577.5833333333334,1
800.0,1290.0,24,4,2,0,58.55,6,10,20,200,92.5,1
3500.0,410.0,7,5,0,0,30.0,2,4,1,100,38.2,0
1680.0,305.0,7,9,5,2,45.04,1,22,1,250,59.333333333333336,0
7500.0,8767.0,88,14,8,3,44.27,0,3,1,5000,496.85714285714283,1
4500.0,4570.0,36,4,1,2,31.0,0,7,20,1000,405.0,1
5000.0,0.0,0,8,0,0,30.0,7,35,1,100,29.5,0
1500.0,1560.0,31,8,1,0,30.0,3,5,10,1000,251.875,1
500.0,10.0,1,11,0,0,21.26,3,36,1,450,104.63636363636364,1
6000.0,150.0,2,8,0,0,28.0,0,7,10,5000,1148.125,0
1000.0,1515.0,10,4,0,0,20.0,0,0,20,1000,332.5,1
10000.0,2320.0,5,8,7,0,71.46,7,12,1,500,133.875,0
1500.0,1692.0,60,7,2,1,23.59,8,13,5,300,91.42857142857143,1
999.99,1057.0,25,4,3,0,30.0,3,16,10,400,120.0,1
4000.0,1785.0,33,7,8,2,46.7,0,21,1,1000,274.42857142857144,0
2000.0,278.0,11,8,2,0,55.04,1,1,1,400,90.75,0
2500.0,20.0,1,7,0,0,30.0,3,24,10,100,37.857142857142854,0
7000.0,0.0,0,5,0,0,32.8,4,20,5,250,83.0,0
500.0,516.0,12,6,0,0,30.0,10,23,1,225,65.5,1
3.0,18.0,2,2,2,2,1.94,11,26,1,14,7.5,1
2700.0,0.0,0,4,0,0,30.0,12,31,10,75,38.75,1
4000.0,6551.0,63,7,4,0,59.27,3,30,1,1000,278.0,1
10000.0,1666.0,9,7,0,0,60.0,5,19,1,1000,268.0,0
666.0,667.0,10,1,10,0,33.0,7,15,6,6,6.0,1
7500.0,500.0,6,15,0,5,32.0,0,7,15,7500,1454.3333333333333,0
999.0,1301.0,32,6,2,0,39.96,3,5,5,75,30.0,1
800.0,1595.0,23,10,3,0,40.0,7,12,5,3000,405.5,1
5000.0,5.0,1,5,0,1,30.04,2,4,5,305,100.0,0
4000.0,70.0,2,10,0,0,45.64,3,24,1,1000,196.1,1
300.0,403.0,15,4,1,0,30.0,4,38,1,50,21.5,1
1000.0,1153.0,29,8,4,1,37.78,0,7,1,1000,240.75,1
500.0,580.0,6,9,2,1,45.0,3,16,1,300,93.44444444444444,1
3300.0,415.0,13,7,0,1,57.16,7,39,1,111,38.42857142857143,0
3000.0,582.0,13,10,7,0,89.94,7,11,1,100,33.8,0
3000.0,1005.0,20,8,1,0,11.96,12,31,1,1000,210.75,0
1000.0,12.0,4,7,0,0,10.0,1,22,1,500,132.0,0
500.0,813.0,30,8,1,1,30.0,1,1,13,64,32.0,1
500.0,500.0,18,3,0,0,14.0,4,20,1,100,50.333333333333336,1
650.0,2.0,2,7,0,0,45.0,0,18,1,100,30.857142857142858,1
1100.0,2279.0,82,6,4,6,5.0,3,5,8,150,54.333333333333336,1
5000.0,5100.0,68,3,4,1,40.0,0,3,75,150,108.33333333333333,1
2500.0,2500.0,18,7,3,0,24.45,0,7,5,500,135.0,1
4000.0,4060.0,29,11,0,0,30.04,0,0,10,5000,898.6363636363636,1
25000.0,275.0,3,11,0,0,36.91,0,0,5,10000,1767.7272727272727,0
5000.0,100.0,4,7,1,6,37.75,3,24,5,5000,954.2857142857143,0
470.0,651.0,9,9,3,2,18.93,3,36,1,200,48.44444444444444,1
3300.0,3306.0,78,5,1,4,30.0,3,5,15,250,88.0,1
7500.0,241.0,9,10,2,2,45.0,5,8,1,10000,2216.2,0
2000.0,2150.0,84,6,0,5,20.94,3,28,10,1000,280.0,1
800.0,800.0,13,4,1,2,14.04,3,33,10,200,86.25,1
10000.0,3078.0,43,9,11,6,61.67,11,26,30,2000,463.3333333333333,0
8000.0,0.0,0,6,0,0,60.0,7,39,5,200,66.66666666666667,1
23328.0,520.0,11,6,3,0,60.0,11,26,10,2000,629.1666666666666,1
3000.0,3555.0,43,3,7,2,30.0,8,13,5,300,118.33333333333333,1
1000.0,1431.0,34,6,8,2,89.9,3,30,1,500,153.5,1
850.0,0.0,0,8,0,0,60.0,0,0,1,1000,203.875,0
700.0,25.0,1,6,0,0,89.78,3,24,15,1000,281.6666666666667,0
5000.0,285.0,10,9,0,0,30.0,7,15,1,5000,780.6666666666666,0
7500.0,75.0,3,4,0,1,36.98,1,1,5,1000,282.5,0
5000.0,7155.0,53,4,2,0,30.0,0,3,25,1000,393.75,1
2500.0,2500.0,33,7,1,0,12.0,4,32,10,500,158.57142857142858,1
5000.0,100.0,1,8,0,0,30.0,7,40,10,5000,838.75,0
5000.0,0.0,0,7,0,0,25.0,8,13,20,2500,645.7142857142857,0
5000.0,0.0,0,1,0,0,30.0,3,16,50,50,50.0,0
3350.0,1171.0,25,8,1,1,15.0,4,41,10,5000,1116.875,1
2500.0,2646.0,66,5,3,4,33.1,4,20,5,200,71.0,1
25000.0,2662.0,18,7,0,2,60.0,0,3,1,10000,2378.714285714286,0
8000.0,110.0,3,16,0,0,44.06,3,33,5,2500,502.5,1
600.0,30.0,2,6,1,1,21.0,0,18,1,250,74.33333333333333,0
1000.0,401.0,10,5,0,4,13.97,4,27,5,100,36.4,0
1300.0,1311.0,26,5,1,0,14.13,3,28,1,100,37.2,1
2500.0,2745.0,34,5,1,0,30.0,0,21,10,100,40.0,1
640.0,156.0,4,5,0,0,18.0,1,22,1,32,13.8,0
20000.0,180.0,4,8,0,0,59.96,12,31,5,2500,553.75,0
1000.0,1035.0,25,3,4,0,51.23,7,11,5,50,23.333333333333332,1
5000.0,2.0,2,3,0,0,30.0,7,40,10,30,20.0,1
15000.0,2357.0,57,9,2,2,29.96,3,37,5,2500,493.3333333333333,0
3110.0,85.0,3,7,1,1,30.0,3,24,1,150,39.42857142857143,1
2900.0,2914.0,57,8,4,1,88.46,7,35,5,1000,236.25,1
800.0,982.0,22,9,2,0,11.47,0,0,5,200,61.666666666666664,1
30000.0,0.0,0,9,0,0,30.0,3,33,1,10000,2051.777777777778,0
25000.0,3883.0,52,9,2,7,45.04,5,29,20,6000,1605.0,0
4900.0,15.0,1,3,0,0,59.89,8,13,15,50,30.0,0
2000.0,2110.0,14,9,0,0,17.92,3,9,1,500,121.77777777777777,1
5000.0,5658.0,60,9,0,0,31.0,0,21,1,1000,222.88888888888889,1
1500.0,1883.0,63,9,4,0,40.0,9,17,1,500,154.0,1
1500.0,1740.0,46,9,4,0,46.57,3,9,1,1000,216.22222222222223,1
2500.0,2581.0,43,7,3,2,29.96,3,5,1,500,126.57142857142857,1
20000.0,100.0,1,4,0,2,60.0,0,7,25,10000,2781.25,1
1500.0,1500.0,16,9,4,0,30.0,0,0,1,1000,215.66666666666666,1
1500.0,1905.0,42,6,8,7,30.0,4,25,5,400,134.16666666666666,1
900.0,900.0,47,8,0,2,11.89,3,5,5,1000,236.25,1
750.0,18.0,3,11,1,0,21.0,4,32,1,5000,842.0909090909091,0
5000.0,50.0,1,10,0,0,25.0,0,3,1,5000,943.6,0
800.0,800.0,13,4,2,0,20.35,4,20,10,100,46.25,1
3000.0,3330.0,50,7,7,1,60.0,3,5,5,300,98.57142857142857,1
17500.0,0.0,0,3,0,0,30.0,7,11,20,10000,3356.6666666666665,0
2200.0,979.0,35,14,1,1,30.0,3,36,1,1000,175.07142857142858,0
1000.0,1060.0,24,3,1,1,30.0,7,11,10,150,63.333333333333336,1
300.0,1290.0,31,4,1,1,15.29,4,32,10,100,47.5,1
2500.0,40.0,3,3,0,0,39.22,7,12,10,50,28.333333333333332,0
10500.0,1240.0,25,13,5,3,67.22,3,9,2,10000,1318.6153846153845,0
5000.0,600.0,25,8,7,1,55.04,1,1,5,1000,167.5,0
12227.07,80.0,3,7,0,1,29.96,2,4,5,1000,248.57142857142858,0
2500.0,782.0,7,9,0,0,32.74,0,3,1,5000,1016.2222222222222,0
1000.0,1675.0,16,6,0,0,37.44,0,0,10,200,76.66666666666667,1
22000.0,15.0,2,10,0,0,51.0,1,22,5,10000,1489.0,0
1000.0,1438.0,14,3,0,1,34.56,12,31,5,50,25.0,1
3000.0,0.0,0,1,0,0,33.0,3,33,6,6,6.0,0
10000.0,0.0,0,5,0,0,84.07,3,5,10,100,52.0,0
900.0,155.0,6,9,0,0,14.0,3,37,1,1000,215.66666666666666,1
10000.0,10350.0,46,13,4,0,30.0,4,32,5,5000,1103.076923076923,1
5000.0,540.0,28,10,11,6,39.96,1,22,1,2000,388.6,0
2000.0,160.0,4,8,0,0,30.0,0,0,1,500,117.625,0
19000.0,1035.0,2,8,0,0,62.96,0,0,1,10000,1422.625,0
3000.0,80.0,2,6,0,0,31.03,11,26,5,50,25.833333333333332,0
1000.0,2472.0,53,10,6,0,36.57,7,39,1,500,108.1,1
3000.0,4496.0,103,3,5,2,62.34,7,12,20,100,56.666666666666664,1
5000.0,5.0,1,6,0,0,40.0,9,17,5,500,184.16666666666666,1
5000.0,0.0,0,5,0,0,39.43,0,7,20,500,184.0,0
3000.0,125.0,2,2,0,0,90.04,3,44,10,25,17.5,0
800.0,1800.0,37,8,2,0,34.04,3,9,10,150,62.5,1
13000.0,0.0,0,12,0,0,60.0,0,7,1,240,48.5,1
2800.0,55.0,2,9,0,0,30.0,11,26,1,500,129.0,1
3000.0,0.0,0,5,0,0,30.0,3,5,1,250,77.2,0
6350.0,0.0,0,7,0,0,30.0,9,17,10,1000,268.57142857142856,0
10000.0,4052.0,93,8,1,0,28.44,12,31,10,5000,866.875,1
4000.0,5418.0,42,8,10,2,30.0,0,0,1,1000,242.0,1
1000.0,1843.0,34,7,11,1,18.0,0,0,1,1000,242.28571428571428,1
8889.0,9926.0,48,7,4,1,30.0,0,0,10,3000,626.4285714285714,1
6500.0,7020.0,54,9,0,0,30.0,3,24,1,2500,487.3333333333333,1
1200.0,225.0,6,1,5,0,13.57,3,28,25,25,25.0,0
1200.0,2565.0,57,5,3,0,26.52,0,18,5,100,38.0,1
500.0,700.0,14,4,1,0,14.54,4,41,5,50,22.5,1
2500.0,30.0,2,8,1,0,30.0,1,22,1,1000,241.375,0
5000.0,0.0,0,5,0,0,30.0,10,23,25,400,124.0,1
3500.0,3675.0,51,7,2,0,34.06,7,45,15,520,181.42857142857142,1
1000.0,0.0,0,8,0,0,50.85,0,0,20,500,167.5,0
2000.0,2032.0,51,7,1,1,43.14,3,37,10,1000,215.71428571428572,1
4300.0,0.0,0,9,0,0,31.0,0,7,1,1000,219.55555555555554,0
1085.0,175.0,6,8,0,0,29.01,4,6,25,100,37.5,1
15000.0,1.0,1,3,0,0,30.04,10,23,7,275,127.0,0
10000.0,0.0,0,3,0,0,30.0,2,4,10,50,28.333333333333332,0
1500.0,1900.0,40,7,2,0,90.96,0,0,1,125,46.57142857142857,1
3000.0,285.0,2,11,1,1,39.18,0,7,1,1500,321.90909090909093,0
250.0,250.0,3,7,1,0,60.96,0,7,10,500,144.28571428571428,1
3000.0,6174.0,72,8,6,3,90.0,10,46,5,3003,552.125,1
10000.0,0.0,0,5,0,1,60.0,3,44,10,100,39.0,0
2000.0,2116.0,82,9,4,2,35.46,3,24,5,1000,224.44444444444446,1
2500.0,1.0,1,2,0,0,29.96,4,20,1,50,25.5,0
400.0,573.0,16,3,3,0,14.04,0,18,1,25,11.0,1
3000.0,115.0,5,6,1,0,30.0,0,0,10,200,75.83333333333333,0
600.0,715.0,25,8,3,2,51.43,3,9,1,600,100.75,1
25000.0,25.0,1,7,0,1,44.96,0,3,10,10000,2090.714285714286,0
3000.0,3082.0,39,8,1,0,40.04,0,18,1,1000,210.75,1
8000.0,2797.0,37,10,0,7,30.0,12,31,5,1000,210.5,0
1500.0,2717.0,53,15,4,0,40.0,8,13,5,1000,163.8,1
2500.0,823.0,13,9,12,0,55.0,0,3,3,8000,1852.0,0
3000.0,1110.0,21,3,4,0,74.94,3,5,20,75,46.666666666666664,0
10.0,148.0,2,1,0,0,2.0,4,41,1,1,1.0,1
2000.0,4077.0,54,13,1,0,30.0,3,5,1,1300,191.76923076923077,1
5000.0,0.0,0,2,0,0,30.0,3,5,10,25,17.5,0
7000.0,500.0,1,7,0,0,30.0,0,3,10,1000,275.7142857142857,0
1100.0,1106.0,19,6,1,0,30.0,7,11,5,250,72.5,1
5000.0,7111.0,44,8,4,3,49.28,0,7,10,1000,257.5,1
1500.0,375.0,11,12,5,1,29.04,7,35,3,1000,211.08333333333334,0
500.0,1001.0,20,7,3,0,29.96,0,18,20,500,224.28571428571428,1
30000.0,4409.0,40,7,0,1,45.81,5,19,25,2299,1031.2857142857142,0
5000.0,6091.0,95,6,0,1,30.0,7,39,5,5000,1067.5,1
300.0,335.0,10,9,4,0,40.76,0,21,1,500,112.88888888888889,1
9800.0,245.0,9,9,2,0,81.89,0,3,1,3000,798.4444444444445,0
1750.0,1801.0,27,6,2,2,45.0,4,32,1,300,103.5,1
700.0,0.0,0,12,0,0,88.91,7,34,1,700,240.5,0
13500.0,5328.0,43,10,3,3,15.0,5,19,1,5000,973.5,0
17000.0,405.0,5,7,0,0,50.25,3,5,5,1500,347.14285714285717,0
25000.0,145.0,6,5,0,0,37.71,0,0,10,5000,1227.0,0
8000.0,0.0,0,1,1,0,40.0,0,7,50,50,50.0,0
1985.0,440.0,5,7,0,0,52.12,11,26,5,198,71.0,0
15000.0,1350.0,16,11,0,0,57.47,0,3,25,10000,2515.909090909091,0
1000.0,0.0,0,9,0,0,30.0,3,9,1,1000,206.77777777777777,0
5500.0,5710.0,80,6,2,1,38.0,8,13,10,500,155.83333333333334,1
3000.0,30.0,2,5,0,0,30.0,7,11,5,500,136.0,1
1850.0,3130.0,54,10,6,7,30.0,7,39,1,450,104.4,1
500.0,0.0,0,4,0,0,20.0,0,18,10,100,46.25,0
7890.0,0.0,0,12,1,0,30.0,3,5,1,500,113.83333333333333,0
3000.0,10.0,1,4,0,0,60.04,0,3,10,500,165.0,0
5000.0,3743.0,112,7,1,1,44.96,12,31,10,1000,276.42857142857144,0
700.0,786.0,29,7,3,1,30.0,0,0,1,500,133.0,1
200.0,316.0,15,6,3,1,14.0,4,41,5,50,25.833333333333332,1
4000.0,50.0,4,9,0,0,45.0,9,17,1,5000,635.1111111111111,1
1700.0,15.0,2,1,0,0,30.0,7,34,50,50,50.0,0
700.0,894.0,17,9,3,0,38.15,4,38,1,3900,546.2222222222222,1
900.0,375.0,6,10,1,0,30.04,0,18,1,750,206.1,0
2000.0,2266.0,27,8,5,0,14.02,0,7,1,500,126.375,1
5000.0,5196.0,106,11,0,1,39.47,0,3,5,3500,687.7272727272727,1
1500.0,1600.0,41,4,3,3,30.0,4,38,5,200,66.25,1
3000.0,791.0,9,7,0,0,14.1,2,4,5,1000,275.0,0
4000.0,30.0,2,10,2,0,30.0,7,11,5,2000,285.2,0
5000.0,5481.0,77,7,10,2,39.09,7,15,1,750,205.14285714285714,1
575.0,5.0,1,5,0,0,30.61,0,18,5,100,47.8,0
5000.0,91.0,6,9,0,0,36.53,7,12,1,5000,765.1111111111111,1
3500.0,4064.0,81,6,3,6,30.96,0,3,1,500,114.33333333333333,1
2500.0,2521.0,33,4,6,0,20.0,4,38,1,100,31.5,1
9000.0,0.0,0,1,0,0,30.0,3,28,20,20,20.0,0
2100.0,280.0,5,8,0,0,20.0,3,16,10,2100,318.125,0
6000.0,940.0,8,8,0,0,50.98,0,3,15,5000,874.375,0
3000.0,0.0,0,6,0,0,10.58,4,32,15,1000,306.6666666666667,0
425.0,1077.0,47,7,11,1,29.96,10,43,2,250,91.71428571428571,1
950.0,0.0,0,4,0,0,21.03,0,3,1,250,94.0,0
200.0,397.0,13,3,2,2,30.0,0,3,10,45,25.0,1
2500.0,262.0,8,6,3,0,26.3,7,11,1,2500,687.6666666666666,0
550.0,0.0,0,4,0,0,30.0,0,0,25,250,106.25,0
5000.0,5471.0,71,8,4,2,34.16,3,24,5,300,104.375,1
5000.0,100.0,1,7,0,0,89.64,3,5,10,2500,626.4285714285714,0
2500.0,3074.0,90,5,5,1,60.0,0,0,1,100,38.2,1
5000.0,3555.0,18,9,0,0,38.91,0,21,1,5000,625.1111111111111,0
10000.0,730.0,13,8,0,1,30.0,0,7,1,1000,242.0,0
25000.0,736.0,8,16,0,0,54.25,0,7,1,10000,1972.5625,0
1500.0,1522.0,14,9,4,0,45.29,3,5,1,1000,216.77777777777777,1
10000.0,25.0,1,10,0,0,30.04,7,40,25,250,137.5,0
11000.0,7618.0,45,10,2,0,50.18,0,0,1,2500,598.6,0
500.0,615.0,13,4,1,5,30.0,0,3,10,100,50.0,1
2500.0,0.0,0,2,0,0,60.0,0,18,20,100,60.0,1
4500.0,4553.0,46,8,3,0,36.28,7,12,1,1000,235.75,1
5000.0,5630.0,92,7,2,1,32.19,0,18,5,2500,548.5714285714286,1
2500.0,255.0,6,1,0,0,30.04,7,35,1,1,1.0,0
1200.0,250.0,8,4,1,0,53.4,4,32,25,300,118.75,0
30000.0,0.0,0,7,0,0,40.0,4,25,30,1000,303.57142857142856,0
20000.0,745.0,17,7,2,6,45.0,7,34,1,500,100.14285714285714,0
2000.0,20.0,2,6,0,2,30.0,0,18,10,500,155.83333333333334,0
3000.0,3842.0,89,7,1,3,29.0,6,10,10,1000,276.42857142857144,1
5000.0,30.0,3,8,0,0,29.96,3,5,1,250,85.125,0
1000.0,1025.0,2,6,0,0,30.96,3,5,10,175,64.16666666666667,1
1250.0,28.0,2,7,0,1,30.0,3,5,10,150,68.57142857142857,0
15000.0,1539.0,23,13,7,3,29.96,9,17,1,2500,460.46153846153845,0
6000.0,890.0,26,7,6,2,30.0,12,31,10,200,62.142857142857146,0
15000.0,25.0,1,8,0,0,30.0,3,33,10,5000,1116.875,0
5000.0,5365.0,38,8,5,0,41.0,0,7,10,2000,491.875,1
25000.0,259.0,8,11,5,1,34.96,1,22,1,5000,643.5454545454545,0
3000.0,1841.0,80,5,1,1,30.0,10,23,1,30,14.6,1
5000.0,5300.0,87,5,2,0,60.0,0,7,10,1000,239.0,1
3000.0,4000.0,67,6,3,3,20.37,6,10,10,500,155.83333333333334,1
4000.0,0.0,0,6,0,0,60.0,11,26,25,500,200.0,1
30000.0,0.0,0,1,0,0,30.0,11,26,100,100,100.0,0
3000.0,20.0,1,6,0,0,30.0,10,23,5,100,40.166666666666664,0
4000.0,180.0,4,8,0,1,46.5,3,33,1,350,98.875,0
2500.0,653.0,14,16,0,0,47.78,3,16,1,1000,235.375,0
8000.0,1070.0,22,15,1,0,56.82,3,37,1,5000,711.7333333333333,0
7500.0,10.0,1,8,0,0,30.0,11,26,10,7500,1178.75,0
3000.0,0.0,0,7,0,0,32.03,3,44,1,200,57.285714285714285,0
5000.0,6142.0,79,4,1,1,31.17,0,0,1,1000,269.0,1
5000.0,5605.0,56,7,7,2,30.0,0,3,15,1000,281.42857142857144,1
10000.0,10026.0,106,10,4,4,30.0,0,3,5,5000,944.0,1
4500.0,105.0,2,5,0,0,29.96,0,0,5,250,83.0,0
1142.5,1680.0,20,8,0,6,45.04,0,0,5,1142,255.875,1
1600.0,2234.0,23,8,2,0,39.96,3,16,10,200,69.0,1
3500.0,275.0,9,3,0,0,41.94,3,30,25,500,208.33333333333334,0
2500.0,1621.0,19,6,0,0,17.51,4,41,25,750,253.33333333333334,1
2000.0,75.0,3,4,0,0,20.34,0,18,15,500,184.25,0
1700.0,1780.0,27,4,6,0,14.0,0,0,1,40,20.25,1
6000.0,121.0,6,11,5,0,19.15,4,42,1,5000,862.8181818181819,0
1100.0,685.0,15,2,0,0,14.5,4,25,10,100,55.0,0
1200.0,2130.0,30,5,2,0,8.39,4,6,20,400,151.6,1
4000.0,275.0,3,7,1,0,30.04,12,31,1,1000,245.14285714285714,0
3000.0,89.0,8,6,2,0,4.86,3,5,1,1000,178.5,0
18000.0,75.0,2,8,0,0,63.98,0,0,1,5000,859.5,0
1000.0,1275.0,47,7,0,1,48.81,3,9,5,175,59.285714285714285,1
1500.0,2365.0,32,9,4,1,20.99,3,5,1,500,129.0,1
5000.0,1317.0,15,9,4,0,45.0,4,42,10,800,210.55555555555554,0
20000.0,1225.0,7,7,0,1,60.0,8,13,10,10000,2312.1428571428573,0
2000.0,4025.0,66,6,10,1,45.0,0,0,1,1000,198.5,1
24000.0,690.0,13,10,0,0,65.35,4,32,10,5000,1093.5,0
1500.0,295.0,12,6,5,0,89.01,11,26,5,500,164.16666666666666,0
3000.0,5096.0,42,8,6,2,30.96,3,16,1,5000,835.75,1
20000.0,11.0,2,8,1,0,40.04,1,22,1,1000,235.75,0
5000.0,202.0,9,11,2,0,29.96,11,26,1,5000,651.4545454545455,0
1500.0,0.0,0,6,0,0,40.0,3,33,25,1000,458.3333333333333,0
10000.0,410.0,8,3,1,0,89.79,4,20,5,2500,843.3333333333334,0
500.0,615.0,21,4,1,0,45.43,10,43,3,65,28.25,1
5000.0,5.0,1,6,0,0,45.96,4,20,1,1000,278.5,0
15000.0,10.0,1,7,0,0,57.73,0,0,5,1000,198.57142857142858,1
2500.0,21.0,2,7,0,0,35.04,12,31,5,1000,267.14285714285717,0
8000.0,8681.0,75,11,3,5,30.0,3,9,5,5000,860.9090909090909,1
2500.0,2710.0,26,8,2,2,30.0,1,1,1,250,91.375,1
6000.0,100.0,1,9,2,0,40.0,11,26,5,1000,232.77777777777777,0
200.0,262.0,10,10,4,0,57.59,3,24,1,50,23.8,1
2000.0,2001.0,17,7,8,0,60.0,0,21,1,2500,596.5714285714286,1
3000.0,4147.0,67,11,5,0,21.0,12,31,5,2500,334.09090909090907,1
2000.0,2000.0,36,5,3,1,25.18,8,13,1,200,72.2,1
3000.0,3079.0,45,7,0,0,29.91,3,5,3,250,64.0,1
2500.0,360.0,9,9,0,0,60.0,3,5,5,2000,437.22222222222223,1
5000.0,1685.0,30,6,1,0,30.0,4,41,10,150,68.33333333333333,1
5000.0,495.0,14,10,1,0,31.28,0,7,2,10000,1693.7,0
5000.0,5025.0,27,9,0,1,14.0,0,0,2,5000,1020.7777777777778,1
