3300.0,7,57.16,7,37,1,111,38.42857142857143,0
3000.0,10,89.94,7,9,1,100,33.8,0
3000.0,8,11.96,12,30,1,1000,210.75,0
4000.0,8,30.0,0,21,10,2000,491.875,1
1000.0,7,10.0,1,22,1,500,132.0,0
500.0,8,30.0,1,1,13,64,32.0,1
500.0,3,14.0,4,20,1,100,50.333333333333336,1
1100.0,6,5.0,3,4,8,150,54.333333333333336,1
6500.0,8,43.2,0,18,5,2000,491.25,1
2500.0,7,24.45,0,11,5,500,135.0,1
7000.0,15,26.06,2,3,5,1000,315.0,1
2500.0,6,16.92,3,7,15,500,156.66666666666666,1
470.0,9,18.93,3,38,1,200,48.44444444444444,1
3300.0,5,30.0,3,4,15,250,88.0,1
2000.0,6,20.94,3,28,10,1000,280.0,1
800.0,4,14.04,3,32,10,200,86.25,1
7000.0,5,44.14,8,12,10,1000,327.0,1
3000.0,3,30.0,8,12,5,300,118.33333333333333,1
1000.0,6,89.9,3,29,1,500,153.5,1
850.0,8,60.0,0,0,1,1000,203.875,0
700.0,6,89.78,3,27,15,1000,281.6666666666667,0
7500.0,4,36.98,1,1,5,1000,282.5,0
2500.0,7,12.0,4,31,10,500,158.57142857142858,1
2500.0,6,36.04,9,17,5,450,123.33333333333333,1
8000.0,11,39.37,4,31,1,600,187.36363636363637,1
2500.0,5,33.1,4,20,5,200,71.0,1
4000.0,13,34.15,9,17,3,500,121.46153846153847,1
600.0,6,21.0,0,18,1,250,74.33333333333333,0
1000.0,5,13.97,4,26,5,100,36.4,0
1300.0,5,14.13,3,28,1,100,37.2,1
2500.0,5,30.0,0,21,10,100,40.0,1
640.0,5,18.0,1,22,1,32,13.8,0
1000.0,3,51.23,7,9,5,50,23.333333333333332,1
2900.0,8,88.46,7,34,5,1000,236.25,1
800.0,9,11.47,0,0,5,200,61.666666666666664,1
4900.0,3,59.89,8,12,15,50,30.0,0
2000.0,9,17.92,3,7,1,500,121.77777777777777,1
5000.0,9,31.0,0,21,1,1000,222.88888888888889,1
1500.0,9,40.0,9,17,1,500,154.0,1
1500.0,9,46.57,3,7,1,1000,216.22222222222223,1
2500.0,7,29.96,3,4,1,500,126.57142857142857,1
150.0,7,47.45,1,22,1,500,132.28571428571428,1
1500.0,9,30.0,0,0,1,1000,215.66666666666666,1
8000.0,11,60.0,3,16,1,2500,523.7272727272727,1
1500.0,6,30.0,4,24,5,400,134.16666666666666,1
900.0,8,11.89,3,4,5,1000,236.25,1
800.0,4,20.35,4,20,10,100,46.25,1
3000.0,7,60.0,3,4,5,300,98.57142857142857,1
2200.0,14,30.0,3,38,1,1000,175.07142857142858,0
1000.0,3,30.0,7,9,10,150,63.333333333333336,1
3000.0,7,45.24,7,10,1,1000,233.0,1
5500.0,14,40.0,3,7,1,1500,195.71428571428572,1
300.0,4,15.29,4,31,10,100,47.5,1
2500.0,3,39.22,7,10,10,50,28.333333333333332,0
5000.0,8,55.04,1,1,5,1000,167.5,0
6500.0,7,30.0,3,28,1,1500,345.14285714285717,1
5000.0,6,29.96,6,8,5,250,73.33333333333333,1
12227.07,7,29.96,2,3,5,1000,248.57142857142858,0
1000.0,6,37.44,0,0,10,200,76.66666666666667,1
10000.0,12,33.48,3,4,5,1000,263.75,1
1500.0,6,20.83,10,41,5,105,55.0,1
1000.0,3,34.56,12,30,5,50,25.0,1
3000.0,1,33.0,3,32,6,6,6.0,0
10000.0,5,84.07,3,4,10,100,52.0,0
5000.0,10,39.96,1,22,1,2000,388.6,0
2000.0,8,30.0,0,0,1,500,117.625,0
3000.0,6,31.03,11,25,5,50,25.833333333333332,0
3000.0,2,90.04,3,42,10,25,17.5,0
800.0,8,34.04,3,7,10,150,62.5,1
5555.55,14,60.04,3,27,1,1000,235.42857142857142,1
3000.0,5,30.0,3,4,1,250,77.2,0
6350.0,7,30.0,9,17,10,1000,268.57142857142856,0
4000.0,8,30.0,0,0,1,1000,242.0,1
1000.0,7,18.0,0,0,1,1000,242.28571428571428,1
6000.0,14,33.04,3,28,2,800,155.07142857142858,1
6500.0,9,30.0,3,27,1,2500,487.3333333333333,1
1200.0,5,26.52,0,18,5,100,38.0,1
500.0,4,14.54,4,43,5,50,22.5,1
2500.0,8,30.0,1,22,1,1000,241.375,0
3500.0,7,34.06,7,45,15,520,181.42857142857142,1
1.0,4,14.77,4,26,1,1001,268.0,1
5000.0,9,30.0,0,2,10,2000,473.3333333333333,1
2000.0,7,43.14,3,35,10,1000,215.71428571428572,1
4300.0,9,31.0,0,11,1,1000,219.55555555555554,0
10000.0,3,30.0,2,3,10,50,28.333333333333332,0
1500.0,7,90.96,0,0,1,125,46.57142857142857,1
3000.0,11,39.18,0,11,1,1500,321.90909090909093,0
250.0,7,60.96,0,11,10,500,144.28571428571428,1
10000.0,5,60.0,3,42,10,100,39.0,0
2000.0,9,35.46,3,27,5,1000,224.44444444444446,1
10000.0,9,15.52,8,12,10,1000,326.1111111111111,1
2500.0,2,29.96,4,20,1,50,25.5,0
400.0,3,14.04,0,18,1,25,11.0,1
3000.0,6,30.0,0,0,10,200,75.83333333333333,0
1200.0,8,45.96,7,9,5,500,119.75,1
3000.0,8,40.04,0,18,1,1000,210.75,1
8000.0,10,30.0,12,30,5,1000,210.5,0
1500.0,15,40.0,8,12,5,1000,163.8,1
3200.0,13,90.96,10,47,1,2000,436.2307692307692,1
10.0,1,2.0,4,43,1,1,1.0,1
2000.0,13,30.0,3,4,1,1300,191.76923076923077,1
5000.0,2,30.0,3,4,10,25,17.5,0
7000.0,7,30.0,0,2,10,1000,275.7142857142857,0
1100.0,6,30.0,7,9,5,250,72.5,1
2995.0,7,24.43,4,31,10,1000,276.42857142857144,1
5000.0,8,49.28,0,11,10,1000,257.5,1
1500.0,12,29.04,7,34,3,1000,211.08333333333334,0
3000.0,10,30.04,3,4,1,2000,413.6,1
300.0,9,40.76,0,21,1,500,112.88888888888889,1
700.0,12,88.91,7,33,1,700,240.5,0
1985.0,7,52.12,11,25,5,198,71.0,0
1000.0,9,30.0,3,7,1,1000,206.77777777777777,0
5500.0,6,38.0,8,12,10,500,155.83333333333334,1
7000.0,8,60.0,7,45,10,500,123.125,1
1850.0,10,30.0,7,37,1,450,104.4,1
500.0,4,20.0,0,18,10,100,46.25,0
7890.0,12,30.0,3,4,1,500,113.83333333333333,0
3000.0,4,60.04,0,2,10,500,165.0,0
5000.0,7,44.96,12,30,10,1000,276.42857142857144,0
700.0,7,30.0,0,0,1,500,133.0,1
200.0,6,14.0,4,43,5,50,25.833333333333332,1
900.0,10,30.04,0,18,1,750,206.1,0
2000.0,8,14.02,0,11,1,500,126.375,1
1500.0,4,30.0,4,36,5,200,66.25,1
3000.0,7,14.1,2,3,5,1000,275.0,0
4000.0,10,30.0,7,9,5,2000,285.2,0
5000.0,7,39.09,7,14,1,750,205.14285714285714,1
575.0,5,30.61,0,18,5,100,47.8,0
3500.0,6,30.96,0,2,1,500,114.33333333333333,1
5000.0,11,33.95,1,1,1,250,110.72727272727273,1
2500.0,4,20.0,4,36,1,100,31.5,1
2100.0,8,20.0,3,16,10,2100,318.125,0
3000.0,6,10.58,4,31,15,1000,306.6666666666667,0
425.0,7,29.96,10,41,2,250,91.71428571428571,1
950.0,4,21.03,0,2,1,250,94.0,0
200.0,3,30.0,0,2,10,45,25.0,1
5000.0,8,34.16,3,27,5,300,104.375,1
2500.0,5,60.0,0,0,1,100,38.2,1
10000.0,8,30.0,0,11,1,1000,242.0,0
1500.0,9,45.29,3,4,1,1000,216.77777777777777,1
500.0,4,30.0,0,2,10,100,50.0,1
4500.0,8,36.28,7,10,1,1000,235.75,1
5000.0,7,32.19,0,18,5,2500,548.5714285714286,1
2500.0,1,30.04,7,34,1,1,1.0,0
2500.0,6,37.0,3,27,1,1000,311.8333333333333,1
1000.0,3,16.43,7,33,5,50,25.0,1
2000.0,6,30.0,0,18,10,500,155.83333333333334,0
3000.0,7,29.0,6,8,10,1000,276.42857142857144,1
5000.0,8,29.96,3,4,1,250,85.125,0
1500.0,5,30.0,11,25,1,100,66.2,1
1000.0,6,30.96,3,4,10,175,64.16666666666667,1
1250.0,7,30.0,3,4,10,150,68.57142857142857,0
6000.0,7,30.0,12,30,10,200,62.142857142857146,0
5000.0,8,41.0,0,11,10,2000,491.875,1
5000.0,5,60.0,0,11,10,1000,239.0,1
3000.0,6,20.37,6,8,10,500,155.83333333333334,1
3000.0,6,30.0,10,23,5,100,40.166666666666664,0
4000.0,8,46.5,3,32,1,350,98.875,0
7000.0,4,60.78,10,23,10,500,165.0,1
2500.0,7,30.0,10,23,10,1000,276.42857142857144,1
3000.0,7,32.03,3,42,1,200,57.285714285714285,0
5000.0,4,31.17,0,0,1,1000,269.0,1
5000.0,7,30.0,0,2,15,1000,281.42857142857144,1
4500.0,5,29.96,0,0,5,250,83.0,0
1142.5,8,45.04,0,0,5,1142,255.875,1
1600.0,8,39.96,3,16,10,200,69.0,1
5000.0,7,31.0,2,3,5,500,115.0,1
2000.0,4,20.34,0,18,15,500,184.25,0
1700.0,4,14.0,0,0,1,40,20.25,1
1100.0,2,14.5,4,24,10,100,55.0,0
4000.0,7,30.04,12,30,1,1000,245.14285714285714,0
3000.0,6,4.86,3,4,1,1000,178.5,0
1000.0,7,48.81,3,7,5,175,59.285714285714285,1
1500.0,9,20.99,3,4,1,500,129.0,1
5000.0,9,45.0,4,44,10,800,210.55555555555554,0
2000.0,6,45.0,0,0,1,1000,198.5,1
1500.0,6,89.01,11,25,5,500,164.16666666666666,0
500.0,4,45.43,10,41,3,65,28.25,1
5000.0,6,45.96,4,20,1,1000,278.5,0
2500.0,7,35.04,12,30,5,1000,267.14285714285717,0
2500.0,8,30.0,1,1,1,250,91.375,1
6000.0,9,40.0,11,25,5,1000,232.77777777777777,0
200.0,10,57.59,3,27,1,50,23.8,1
10000.0,10,39.96,0,21,5,1000,209.0,1
10000.0,14,45.0,0,11,1,2500,477.07142857142856,1
2500.0,5,27.39,7,37,10,250,86.0,1
3000.0,11,21.0,12,30,5,2500,334.09090909090907,1
3000.0,7,29.91,3,4,3,250,64.0,1
1500.0,9,30.0,0,15,1,1000,222.88888888888889,1
2000.0,5,31.0,0,0,1,2000,515.2,0
10000.0,9,90.96,7,37,1,1000,214.55555555555554,0
5000.0,9,30.0,5,40,5,1300,461.1111111111111,1
4700.0,10,45.0,3,4,1,1000,198.1,1
1500.0,5,46.81,0,18,10,200,76.0,0
700.0,5,45.0,0,0,5,150,71.0,1
5400.0,8,30.0,12,30,10,1000,351.25,0
2000.0,8,32.96,4,31,5,2000,434.375,1
4000.0,7,38.0,12,30,10,500,159.28571428571428,0
9000.0,9,43.41,7,39,1,1000,223.44444444444446,0
3000.0,6,29.96,0,2,10,500,155.83333333333334,1
2300.0,4,15.0,4,31,1,100,44.0,0
3000.0,5,30.0,4,43,15,200,83.0,1
2500.0,4,33.95,4,36,10,300,92.5,1
1524.0,8,30.0,3,28,1,499,82.5,1
550.0,5,22.0,0,0,1,100,33.2,1
9750.0,9,36.17,7,9,1,2000,437.3333333333333,0
1500.0,11,66.07,4,43,5,1000,167.27272727272728,1
5000.0,7,40.0,2,3,1,1000,275.14285714285717,0
3000.0,4,45.45,11,25,15,1000,286.25,1
5500.0,11,45.0,7,9,4,750,163.8181818181818,0
2000.0,6,51.14,3,27,5,500,115.0,1
1500.0,11,45.0,0,0,1,500,139.63636363636363,1
5000.0,8,29.96,4,36,1,1000,222.0,0
500.0,6,35.26,0,11,1,100,33.5,1
7000.0,8,45.09,4,20,5,1500,430.625,1
10000.0,7,21.5,2,3,5,750,240.0,0
5000.0,6,60.0,3,28,10,500,126.66666666666667,0
800.0,6,35.0,10,46,1,60,27.666666666666668,1
1800.0,11,88.2,5,19,1,500,126.0909090909091,1
5000.0,10,30.0,0,0,1,1000,234.1,1
300.0,5,31.38,7,14,2,100,36.4,1
7500.0,7,30.0,3,27,5,750,175.71428571428572,1
1500.0,5,45.0,11,25,10,250,87.0,0
650.0,5,36.96,3,7,5,250,94.0,1
1700.0,11,30.04,11,25,3,500,146.63636363636363,1
7500.0,3,48.02,4,36,10,1500,536.6666666666666,0
1400.0,9,43.02,3,32,1,350,111.22222222222223,1
3000.0,8,31.0,7,10,10,350,96.25,1
2500.0,9,30.35,0,0,1,1000,225.66666666666666,0
2700.0,8,34.0,0,0,1,500,119.25,1
310.0,3,29.94,4,31,5,20,11.666666666666666,0
1000.0,6,14.8,8,12,1,150,56.0,1
1000.0,10,41.02,3,4,5,1000,205.0,1
1500.0,5,29.96,0,0,1,200,75.2,1
800.0,6,51.92,9,17,1,100,31.833333333333332,0
6000.0,10,30.0,7,10,10,1000,287.0,1
10000.0,10,90.96,4,24,1,2500,444.1,0
1000.0,13,10.0,4,24,1,1000,165.84615384615384,1
1000.0,11,30.0,3,42,1,300,83.72727272727273,1
1000.0,3,30.0,9,17,5,1000,368.3333333333333,0
4000.0,8,45.0,7,37,5,500,136.25,1
4500.0,3,30.0,7,39,1,250,100.33333333333333,0
4000.0,8,35.0,8,12,1,1000,242.0,0
600.0,8,19.29,0,0,1,200,67.625,1
4000.0,13,30.0,8,12,5,1500,236.92307692307693,1
5000.0,3,60.0,3,4,10,50,28.333333333333332,0
2000.0,8,42.33,3,38,4,150,54.875,0
4000.0,7,22.33,2,3,10,1000,276.42857142857144,0
1000.0,4,23.95,0,0,10,100,58.75,1
6000.0,6,40.88,0,2,10,1000,280.8333333333333,1
7500.0,6,35.0,3,4,1,750,186.0,0
5000.0,5,59.15,0,0,10,300,97.0,1
500.0,5,45.04,0,0,5,100,38.0,1
3800.0,7,29.96,4,44,10,1000,276.42857142857144,1
450.0,7,21.0,3,4,1,100,32.57142857142857,1
500.0,6,31.0,0,21,1,200,86.83333333333333,1
5000.0,3,30.0,8,12,1,100,42.0,0
500.0,5,53.95,0,0,2,50,17.4,1
1000.0,6,32.26,4,48,2,60,20.333333333333332,1
4500.0,7,35.0,12,30,2,2000,532.4285714285714,0
1500.0,8,15.11,3,4,10,500,123.125,0
2500.0,5,60.0,7,10,10,1000,237.0,0
2500.0,10,33.0,3,27,5,1000,211.5,0
7000.0,10,45.0,1,1,5,500,109.0,1
3000.0,9,30.0,3,7,1,1000,189.55555555555554,1
2500.0,7,43.07,7,34,5,250,67.85714285714286,1
488.0,5,30.96,10,46,1,100,28.2,0
3000.0,1,31.88,12,30,5,5,5.0,0
500.0,6,23.52,0,0,1,1000,198.5,1
500.0,6,6.96,3,16,1,100,31.0,1
1750.0,7,30.04,0,11,5,1000,300.7142857142857,1
7000.0,6,50.82,0,21,10,1500,368.3333333333333,1
3000.0,9,30.0,0,0,5,2000,432.22222222222223,1
3000.0,4,30.0,3,16,1,100,34.0,0
2400.0,7,32.0,1,1,10,100,48.714285714285715,1
4000.0,12,28.54,3,7,1,2000,338.0,1
3200.0,7,30.04,3,29,10,1000,276.42857142857144,1
1000.0,10,34.81,5,40,1,900,136.1,1
2000.0,5,22.75,0,0,10,500,137.0,1
5000.0,5,50.61,10,23,5,100,39.0,1
3500.0,15,30.0,3,4,5,1000,231.33333333333334,1
3500.0,9,30.0,4,36,10,1000,201.11111111111111,0
7500.0,7,35.0,0,15,10,300,93.57142857142857,0
5000.0,8,82.93,0,18,1,1000,242.0,0
2000.0,8,30.0,3,4,5,1000,279.375,1
3500.0,5,30.04,11,25,10,300,122.0,1
4500.0,6,59.88,7,10,5,1000,275.8333333333333,0
1000.0,9,41.0,3,7,5,600,136.66666666666666,1
3000.0,7,90.0,8,12,1,750,239.42857142857142,1
7500.0,12,27.62,3,4,2,1500,363.9166666666667,0
750.0,3,4.07,4,24,5,50,26.666666666666668,1
10000.0,8,73.04,0,0,1,1000,242.0,0
5000.0,7,46.0,7,9,1,1000,169.42857142857142,0
3500.0,7,67.05,7,9,1,59,23.0,1
1500.0,7,30.0,2,3,5,1000,275.0,0
2500.0,7,40.0,3,27,10,1000,269.2857142857143,1
300.0,2,90.0,3,7,10,20,15.0,1
850.0,5,26.18,8,12,1,100,37.2,1
8000.0,7,21.0,0,2,1,300,113.0,1
3000.0,8,30.0,3,42,5,500,126.875,1
700.0,5,49.94,8,12,10,250,87.0,1
7000.0,9,60.0,9,17,5,600,185.0,1
997.0,11,19.43,7,9,1,500,67.9090909090909,1
1500.0,5,30.0,3,16,10,1250,337.0,0
10000.0,11,40.0,12,30,5,2500,438.6363636363636,1
500.0,3,59.99,7,34,5,50,25.0,1
3905.0,8,45.7,8,12,10,1000,279.375,1
10000.0,10,39.61,10,41,1,2000,390.1,1
1265.0,9,21.01,0,15,1,1500,250.66666666666666,1
200.0,5,29.96,10,46,1,75,23.8,1
300.0,6,30.0,9,17,1,100,32.666666666666664,1
1111.0,7,36.25,8,12,1,500,98.71428571428571,1
1000.0,7,30.0,0,0,1,1000,240.85714285714286,0
5000.0,12,60.04,3,7,1,1000,217.58333333333334,1
8500.0,13,45.04,0,11,1,1000,187.69230769230768,1
3500.0,6,31.11,12,30,10,500,155.83333333333334,1
2200.0,6,30.0,11,25,10,500,155.83333333333334,0
3500.0,6,35.84,3,32,10,1000,246.66666666666666,1
2500.0,5,39.38,4,20,1,100,50.2,1
3000.0,6,89.47,10,46,5,1500,290.0,0
2500.0,4,46.06,0,0,5,500,157.5,1
5000.0,6,40.25,6,8,1,500,154.33333333333334,1
5000.0,1,90.0,0,11,10,10,10.0,0
1500.0,7,20.96,3,4,1,500,133.71428571428572,1
2000.0,8,28.48,3,35,10,1500,385.0,1
600.0,6,53.29,4,31,5,500,196.66666666666666,1
1000.0,6,29.96,3,16,10,175,64.16666666666667,0
3500.0,7,28.69,7,33,5,500,135.71428571428572,1
3000.0,8,30.04,0,0,1,1000,241.375,1
500.0,8,90.96,0,0,1,100,35.125,1
5000.0,5,30.0,0,0,10,250,86.0,0
3000.0,8,56.91,8,12,1,500,117.0,1
800.0,9,59.24,3,7,1,1000,226.22222222222223,1
4000.0,8,33.68,0,11,1,2000,493.875,1
1000.0,7,60.0,7,10,1,200,80.14285714285714,1
3500.0,8,60.04,3,4,1,500,106.375,0
6800.0,6,60.0,0,2,5,1000,237.5,1
2000.0,3,30.0,7,10,5,30,18.333333333333332,1
2500.0,13,45.0,8,12,5,2500,412.61538461538464,1
1111.0,11,60.0,7,14,1,1111,210.27272727272728,1
500.0,6,33.06,3,27,5,100,45.0,1
1200.0,6,30.0,0,0,1,75,33.5,0
5000.0,13,30.0,12,30,1,1000,170.84615384615384,1
4000.0,7,40.0,0,0,10,1000,276.42857142857144,0
3000.0,8,27.46,0,0,1,1000,213.875,1
300.0,6,15.0,4,20,1,100,34.333333333333336,0
10000.0,6,59.29,0,2,5,1500,363.3333333333333,1
3100.0,8,15.15,8,12,10,1000,251.25,0
2000.0,5,30.04,0,0,10,150,67.0,1
13000.0,4,60.04,7,9,5,1000,401.25,0
5000.0,4,14.33,0,2,10,250,96.25,0
500.0,3,59.96,3,27,1,20,10.333333333333334,1
2750.0,7,25.96,2,3,1,200,65.14285714285714,0
12000.0,3,29.96,10,47,15,60,33.333333333333336,1
6000.0,11,31.46,12,30,5,2500,406.6363636363636,1
1000.0,8,47.0,0,18,10,1000,335.625,1
5000.0,5,60.04,9,17,10,30,20.0,0
2500.0,4,30.0,4,44,1,100,34.0,0
6000.0,9,30.38,3,4,1,1000,298.6666666666667,1
3200.0,7,60.0,9,17,10,1000,362.14285714285717,0
1100.0,4,32.0,1,13,1,200,87.75,0
1000.0,7,60.0,8,12,1,1000,172.28571428571428,1
3000.0,13,30.0,3,32,1,1000,267.7692307692308,1
10000.0,8,30.0,0,18,5,1000,241.875,0
800.0,7,29.96,0,18,5,150,60.714285714285715,1
3000.0,10,30.0,8,12,15,300,126.5,1
9500.0,8,30.0,3,28,5,1000,212.75,1
900.0,2,45.0,7,10,10,50,30.0,0
2500.0,7,30.0,1,13,1,150,45.142857142857146,1
4000.0,9,46.87,3,27,5,250,79.44444444444444,0
3000.0,9,30.0,0,0,1,500,111.77777777777777,1
4300.0,6,30.0,3,28,10,500,155.83333333333334,1
1000.0,10,50.39,7,37,1,150,38.1,0
5000.0,10,31.62,12,30,5,2000,417.8,1
7500.0,4,30.0,3,4,1,50,21.5,0
2800.0,5,60.0,3,4,1,300,82.2,0
5600.0,11,30.53,0,0,1,1000,240.0909090909091,1
6000.0,9,34.42,3,4,5,500,168.88888888888889,1
2000.0,5,45.0,3,27,10,500,137.0,0
4000.0,2,39.96,3,4,10,25,17.5,0
9700.0,7,35.0,2,3,3,250,76.85714285714286,0
700.0,7,30.04,7,34,1,250,64.42857142857143,1
600.0,7,14.65,0,0,5,1000,240.71428571428572,1
1000.0,12,34.15,3,4,1,500,95.91666666666667,1
5000.0,4,70.32,3,4,5,100,36.25,0
5000.0,1,90.0,7,10,1,1,1.0,0
8500.0,10,37.2,1,22,5,1000,208.5,1
11000.0,4,30.0,7,10,5,75,35.0,0
3000.0,7,41.44,4,24,10,2500,512.1428571428571,1
1000.0,6,30.0,9,17,5,150,56.666666666666664,1
4000.0,15,60.0,3,27,1,500,86.73333333333333,1
500.0,3,50.0,7,10,1,40,17.0,1
500.0,7,31.06,3,38,1,144,47.142857142857146,1
3500.0,10,60.12,3,7,5,1000,201.0,1
1200.0,7,49.96,6,8,1,1000,269.0,0
10000.0,4,30.0,1,22,10,500,158.75,0
2000.0,9,30.0,0,0,5,1000,217.22222222222223,1
4000.0,7,23.23,10,41,1,500,143.0,0
5000.0,5,40.0,3,7,5,150,65.0,0
2800.0,10,30.04,3,29,10,1000,306.0,1
3000.0,8,60.04,1,22,1,1000,242.0,0
800.0,6,15.0,0,0,1,250,72.66666666666667,1
1000.0,7,23.47,8,12,10,1000,276.42857142857144,1
3500.0,3,30.94,4,24,5,45,28.333333333333332,0
500.0,9,18.0,4,20,3,500,111.44444444444444,0
3000.0,6,30.0,0,18,8,100,38.166666666666664,1
6000.0,9,30.05,8,12,10,1000,295.55555555555554,1
1500.0,5,35.2,0,11,5,250,74.0,0
1001.0,4,30.0,0,0,1,25,12.75,1
5000.0,9,30.22,0,0,5,1000,223.88888888888889,1
14000.0,6,33.41,2,3,1,401,119.33333333333333,0
200.0,15,30.0,1,1,1,250,50.2,0
2000.0,8,30.55,12,30,10,350,141.875,1
2500.0,7,30.04,0,18,5,500,134.28571428571428,0
7000.0,15,30.0,3,16,10,2000,366.0,1
3500.0,10,80.58,3,7,5,2500,453.5,0
1000.0,6,40.96,3,4,10,500,155.83333333333334,1
5000.0,10,42.42,4,31,5,1000,194.0,0
2000.0,2,38.9,0,11,5,10,7.5,0
5000.0,6,33.25,0,2,5,1000,280.0,0
500.0,5,27.94,11,25,1,2500,547.2,1
5500.0,10,35.0,8,12,1,2000,394.1,1
800.0,3,10.91,0,0,1,25,12.333333333333334,1
1000.0,3,27.38,4,44,10,50,28.333333333333332,0
900.0,14,25.0,0,18,1,1000,183.57142857142858,1
10000.0,9,60.0,3,16,5,1000,225.0,0
9500.0,9,30.0,12,30,1,1000,215.11111111111111,1
3000.0,2,40.14,12,30,10,125,67.5,1
4000.0,6,40.28,2,3,10,1000,250.83333333333334,0
2500.0,9,58.03,9,17,5,1500,296.55555555555554,1
1000.0,10,30.0,12,30,1,1000,204.6,1
2000.0,7,30.96,3,27,1,1000,241.57142857142858,1
9500.0,7,23.5,0,0,1,1000,205.14285714285714,0
9000.0,7,67.31,5,40,5,1000,275.7142857142857,1
1000.0,5,30.0,7,10,5,50,25.0,1
5500.0,4,80.82,4,26,10,1000,283.75,0
14380.0,8,30.0,0,11,1,1000,211.375,0
1500.0,8,29.96,7,9,5,1000,199.375,1
